from_node,to_node,distance_km,travel_min,empty_energy_kwh,population_risk_index,loaded_curfew_flag
CH5,TF4,42.02,88.6,28.79,1.073,0
CH5,TF5,8.96,23.0,7.63,0.825,0
CH5,CH1,16.14,37.8,12.23,1.026,0
CH5,CH2,12.04,29.8,9.61,1.023,0
CH5,CH3,28.45,62.0,20.11,1.174,1
CH5,CH4,32.03,69.0,22.40,1.141,0
CH5,CH6,38.98,82.6,26.85,1.238,0
CH5,H01,16.35,38.3,12.36,0.982,0
CH5,H02,13.16,32.0,10.32,0.983,0
CH5,H03,31.68,68.3,22.18,1.177,1
CH5,H04,28.96,63.0,20.43,1.109,0
CH5,H05,4.40,14.5,4.72,0.868,0
CH5,H06,38.63,81.9,26.62,1.206,1
CH5,H07,10.71,27.2,8.76,0.986,0
CH5,H08,19.78,45.0,14.56,1.019,0
CH5,H09,36.38,77.5,25.18,1.137,0
CH5,H10,35.06,74.9,24.34,1.145,0
CH5,H11,4.37,14.4,4.70,0.909,0
CH5,H12,35.56,75.9,24.66,1.206,1
CH5,H13,15.73,37.1,11.97,1.024,0
CH5,H14,14.41,34.5,11.12,1.038,0
CH5,H15,35.96,76.7,24.92,1.148,1
CH5,H16,33.48,71.8,23.33,1.163,1
CH5,H17,3.09,12.0,3.88,0.917,0
CH5,H18,36.32,77.4,25.14,1.200,1
CH5,H19,20.59,46.6,15.07,1.009,0
CH5,H20,8.63,23.1,7.43,1.001,0
CH5,H21,30.69,66.4,21.54,1.177,1
CH5,H22,30.08,65.2,21.15,1.159,1
CH5,H23,5.33,16.2,5.31,0.862,0
CH5,H24,34.99,74.8,24.29,1.206,1
CH5,H25,16.34,38.2,12.36,1.008,0
CH5,H26,15.15,35.9,11.59,0.989,0
CH5,H27,33.87,72.6,23.58,1.135,0
CH5,H28,27.48,60.1,19.49,1.117,0
CH5,H29,4.58,14.8,4.83,0.875,0
CH5,H30,39.09,82.8,26.92,1.188,1
CH5,H31,21.90,49.1,15.92,1.020,0
CH5,H32,18.32,42.1,13.62,1.016,0
CH5,H33,40.49,85.6,27.82,1.143,0
CH5,H34,30.81,66.6,21.62,1.175,1
CH5,H35,1.72,9.4,3.00,0.908,0
CH5,H36,37.49,79.7,25.89,1.192,1
CH5,H37,23.33,51.9,16.83,1.029,0
CH5,H38,23.74,52.7,17.09,1.012,0
CH5,H39,8.93,22.9,7.61,0.862,0
CH5,H40,40.31,85.2,27.70,1.187,1
CH5,H41,39.61,83.9,27.25,1.132,0
CH5,H42,41.89,88.3,28.71,1.099,0
CH5,H43,5.40,17.7,5.36,1.018,0
CH5,H44,37.42,86.1,25.85,1.233,1
CH6,D0,20.79,50.6,14.58,1.111,0
CH6,TF1,46.34,97.1,31.56,1.101,0
CH6,TF2,42.34,89.2,29.00,1.060,0
CH6,TF3,22.19,49.7,16.10,0.917,0
CH6,TF4,21.56,48.5,15.70,0.896,0
CH6,TF5,45.85,96.1,31.24,1.183,0
CH6,CH1,29.42,63.9,20.73,1.149,0
CH6,CH2,31.10,67.2,21.80,1.140,0
CH6,CH3,13.62,32.9,10.62,1.010,0
CH6,CH4,12.22,30.2,9.72,0.993,0
CH6,CH5,37.56,79.9,25.94,1.238,0
CH6,H01,38.90,82.5,26.80,1.147,1
CH6,H02,34.35,73.6,23.89,1.124,0
CH6,H03,12.62,30.9,9.98,1.013,0
CH6,H04,18.04,41.6,13.44,1.004,0
CH6,H05,40.71,86.0,27.96,1.227,1
CH6,H06,3.55,12.8,4.17,0.876,0
CH6,H07,37.34,79.4,25.80,1.191,1
CH6,H08,28.93,62.9,20.42,1.090,0
CH6,H09,16.94,39.4,12.74,0.975,0
CH6,H10,12.70,31.1,10.03,0.959,0
CH6,H11,35.66,76.1,24.72,1.199,1
CH6,H12,4.26,14.2,4.62,0.902,0
CH6,H13,33.17,71.2,23.13,1.145,0
CH6,H14,27.26,59.7,19.35,1.113,0
CH6,H15,15.78,37.1,12.00,0.980,0
CH6,H16,10.20,26.2,8.43,0.967,0
CH6,H17,34.59,74.0,24.03,1.245,1
CH6,H18,4.41,14.5,4.72,0.891,0
CH6,H19,34.74,74.3,24.13,1.104,0
CH6,H20,32.52,70.0,22.71,1.163,1
CH6,H21,12.46,30.6,9.88,1.021,0
CH6,H22,11.58,28.9,9.31,0.998,0
CH6,H23,41.57,87.7,28.50,1.224,1
CH6,H24,4.20,14.1,4.59,0.904,0
CH6,H25,34.87,74.6,24.22,1.141,1
CH6,H26,32.96,70.8,23.00,1.125,0
CH6,H27,17.18,39.9,12.89,0.995,0
CH6,H28,16.88,39.3,12.70,1.012,0
CH6,H29,38.92,82.5,26.81,1.216,1
CH6,H30,5.68,16.8,5.53,0.874,0
CH6,H31,34.01,72.9,23.66,1.095,0
CH6,H32,29.43,63.9,20.73,1.078,0
CH6,H33,16.18,37.9,12.25,0.944,0
CH6,H34,9.34,24.5,7.87,0.990,0
CH6,H35,35.32,75.4,24.50,1.225,1
CH6,H36,5.19,15.9,5.22,0.881,0
CH6,H37,32.33,69.6,22.59,1.078,0
CH6,H38,29.18,63.4,20.58,1.059,0
CH6,H39,45.67,95.7,31.13,1.210,1
CH6,H40,6.50,18.4,6.06,0.847,0
CH6,H41,18.26,42.0,13.58,0.914,0
CH6,H42,16.14,37.8,12.23,0.914,0
CH6,H43,35.75,82.5,24.78,1.211,1
CH6,H44,6.05,19.1,5.77,0.999,0
H01,D0,23.39,56.1,16.17,1.095,0
H01,TF1,8.44,22.8,7.30,0.865,0
H01,TF2,39.33,83.3,27.07,0.996,0
H01,TF3,32.38,69.7,22.63,0.960,0
H01,TF4,53.81,111.7,36.34,1.188,0
H01,TF5,21.95,49.2,15.94,0.907,0
H01,CH1,5.05,15.7,5.13,0.901,0
H01,CH2,27.76,60.6,19.66,1.066,1
H01,CH3,26.15,57.5,18.64,1.058,0
H01,CH4,35.77,76.3,24.80,1.232,0
H01,CH5,17.48,40.5,13.09,0.982,0
H01,CH6,36.74,78.2,25.42,1.147,1
H01,H02,30.20,65.4,21.23,1.041,0
H01,H03,24.80,54.8,17.77,1.062,0
H01,H04,40.42,85.5,27.77,1.215,1
H01,H05,17.72,40.9,13.24,0.943,0
H01,H06,37.65,80.0,26.00,1.172,1
H01,H07,5.53,16.6,5.44,0.880,0
H01,H08,32.01,69.0,22.38,1.090,0
H01,H09,26.24,57.6,18.69,1.010,0
H01,H10,44.37,93.2,30.30,1.242,1
H01,H11,21.60,48.5,15.72,1.001,0
H01,H12,35.49,75.8,24.62,1.185,0
H01,H13,5.23,16.0,5.25,0.896,0
H01,H14,28.72,62.5,20.28,1.092,1
H01,H15,26.45,58.1,18.83,1.022,0
H01,H16,41.76,88.1,28.63,1.227,1
H01,H17,13.55,32.8,10.57,0.979,0
H01,H18,36.18,77.1,25.06,1.187,1
H01,H19,6.47,18.3,6.04,0.865,0
H01,H20,24.76,54.7,17.74,1.037,0
H01,H21,24.27,53.8,17.43,1.067,0
H01,H22,38.69,82.1,26.66,1.219,1
H01,H23,17.14,39.8,12.87,0.933,0
H01,H24,34.89,74.6,24.23,1.184,1
H01,H25,3.35,12.5,4.04,0.879,0
H01,H26,29.33,63.7,20.67,1.046,0
H01,H27,23.89,53.0,17.19,1.014,0
H01,H28,38.35,81.4,26.44,1.212,1
H01,H29,19.57,44.6,14.42,0.959,0
H01,H30,39.09,82.8,26.92,1.189,0
H01,H31,8.25,21.7,7.18,0.872,0
H01,H32,33.88,72.6,23.58,1.094,1
H01,H33,30.58,66.2,21.47,1.011,0
H01,H34,38.48,81.6,26.53,1.211,1
H01,H35,18.12,41.7,13.49,0.988,0
H01,H36,37.48,79.7,25.88,1.191,1
H01,H37,10.47,25.8,8.60,0.874,0
H01,H38,35.49,75.8,24.61,1.100,1
H01,H39,11.52,28.8,9.27,0.915,0
H01,H40,45.94,96.3,31.30,1.158,0
H01,H41,36.17,77.1,25.05,0.999,0
H01,H42,45.17,94.8,30.81,1.211,1
H01,H43,17.66,43.9,13.20,1.014,0
H01,H44,34.31,79.5,23.86,1.129,0
H02,D0,20.14,49.2,14.19,1.103,0
H02,TF1,35.75,76.3,24.78,0.999,0
H02,TF2,9.11,24.1,7.73,0.866,0
H02,TF3,50.03,104.3,33.92,1.186,0
H02,TF4,32.89,70.7,22.95,0.960,0
H02,TF5,20.71,46.8,15.16,0.905,0
H02,CH1,27.77,60.7,19.67,1.078,1
H02,CH2,4.97,15.5,5.08,0.917,0
H02,CH3,37.41,79.6,25.84,1.222,0
H02,CH4,25.17,55.6,18.01,1.042,0
H02,CH5,13.57,32.8,10.59,0.983,0
H02,CH6,36.71,78.2,25.39,1.124,0
H02,H01,29.04,63.1,20.49,1.041,0
H02,H03,35.16,75.1,24.40,1.217,1
H02,H04,20.91,47.2,15.28,1.016,0
H02,H05,18.27,42.0,13.59,0.949,0
H02,H06,34.86,74.6,24.21,1.092,0
H02,H07,23.45,52.2,16.91,1.027,0
H02,H08,6.48,18.3,6.05,0.894,0
H02,H09,41.22,87.0,28.28,1.249,1
H02,H10,28.40,61.9,20.07,1.036,0
H02,H11,8.58,23.0,7.39,0.968,0
H02,H12,31.76,68.5,22.23,1.095,0
H02,H13,26.80,58.7,19.05,1.078,1
H02,H14,7.04,19.4,6.40,0.921,0
H02,H15,40.44,85.5,27.78,1.258,1
H02,H16,27.84,60.8,19.72,1.055,0
H02,H17,17.74,41.0,13.25,1.000,0
H02,H18,32.22,69.4,22.52,1.087,0
H02,H19,31.62,68.2,22.13,1.083,1
H02,H20,4.71,15.0,4.92,0.906,0
H02,H21,34.07,73.0,23.70,1.209,1
H02,H22,24.59,54.4,17.64,1.061,0
H02,H23,19.78,45.0,14.56,0.946,0
H02,H24,31.29,67.5,21.92,1.097,0
H02,H25,27.88,60.9,19.74,1.067,0
H02,H26,1.05,8.2,2.57,0.879,0
H02,H27,39.13,82.9,26.94,1.245,1
H02,H28,20.14,45.7,14.79,1.026,0
H02,H29,14.77,35.2,11.35,0.947,0
H02,H30,34.34,73.5,23.88,1.073,0
H02,H31,32.68,70.3,22.81,1.097,1
H02,H32,7.64,20.5,6.79,0.887,0
H02,H33,44.36,93.2,30.29,1.222,1
H02,H34,26.02,57.2,18.55,1.073,0
H02,H35,13.37,32.4,10.46,0.978,0
H02,H36,32.97,70.8,23.00,1.078,0
H02,H37,33.38,71.6,23.26,1.112,1
H02,H38,9.45,23.9,7.95,0.877,0
H02,H39,23.11,51.5,16.69,0.962,0
H02,H40,36.34,77.5,25.16,1.076,0
H02,H41,50.40,105.0,34.16,1.191,1
H02,H42,33.20,71.3,23.15,0.987,0
H02,H43,15.39,39.1,11.75,1.022,0
H02,H44,37.00,85.2,25.58,1.155,1
H03,D0,16.05,40.5,11.69,1.144,0
H03,TF1,33.53,72.0,23.36,1.004,0
H03,TF2,43.23,91.0,29.57,1.138,0
H03,TF3,13.09,30.7,10.27,0.840,0
H03,TF4,34.08,73.0,23.71,0.992,0
H03,TF5,39.60,83.8,27.24,1.115,1
H03,CH1,19.27,44.0,14.23,1.086,0
H03,CH2,29.93,64.9,21.06,1.248,0
H03,CH3,1.05,8.2,2.57,0.952,0
H03,CH4,20.32,46.0,14.90,1.078,0
H03,CH5,31.38,67.7,21.98,1.177,1
H03,CH6,13.02,31.7,10.23,1.013,0
H03,H01,27.07,59.3,19.23,1.062,0
H03,H02,33.82,72.5,23.54,1.217,1
H03,H04,25.99,57.2,18.54,1.098,0
H03,H05,34.28,73.4,23.84,1.144,1
H03,H06,15.90,37.4,12.08,1.010,0
H03,H07,27.32,59.8,19.38,1.102,0
H03,H08,30.47,65.9,21.40,1.199,1
H03,H09,7.36,20.0,6.61,0.903,0
H03,H10,24.33,53.9,17.47,1.043,0
H03,H11,31.52,68.0,22.08,1.208,1
H03,H12,15.05,35.7,11.53,1.038,0
H03,H13,21.67,48.7,15.77,1.081,0
H03,H14,27.64,60.4,19.59,1.219,1
H03,H15,5.06,15.7,5.14,0.912,0
H03,H16,21.50,48.4,15.66,1.046,0
H03,H17,27.80,60.7,19.69,1.161,1
H03,H18,18.68,42.8,13.86,1.028,0
H03,H19,21.99,49.3,15.97,1.036,0
H03,H20,30.17,65.4,21.21,1.246,1
H03,H21,1.05,8.2,2.57,0.965,0
H03,H22,20.52,46.4,15.03,1.077,0
H03,H23,34.75,74.3,24.14,1.133,1
H03,H24,14.70,35.0,11.31,1.039,0
H03,H25,23.15,51.6,16.72,1.069,0
H03,H26,32.48,69.9,22.69,1.222,1
H03,H27,6.21,17.8,5.88,0.921,0
H03,H28,24.21,53.7,17.40,1.103,0
H03,H29,33.56,72.0,23.38,1.164,0
H03,H30,17.96,41.4,13.39,1.014,0
H03,H31,20.81,47.0,15.22,1.033,0
H03,H32,31.61,68.2,22.13,1.186,1
H03,H33,8.23,21.6,7.17,0.880,0
H03,H34,18.97,43.4,14.04,1.065,0
H03,H35,30.07,65.2,21.14,1.188,1
H03,H36,20.07,45.6,14.75,1.020,0
H03,H37,19.01,43.5,14.06,1.022,0
H03,H38,32.19,69.3,22.50,1.167,0
H03,H39,36.52,77.8,25.27,1.102,0
H03,H40,20.59,46.6,15.08,0.982,0
H03,H41,11.93,28.6,9.53,0.853,0
H03,H42,27.19,59.5,19.30,1.006,0
H03,H43,28.88,67.9,20.39,1.184,1
H03,H44,9.13,25.7,7.74,1.041,0
H04,D0,20.59,50.2,14.46,1.120,0
H04,TF1,43.42,91.3,29.69,1.166,0
H04,TF2,28.83,62.7,20.35,0.939,0
H04,TF3,38.81,82.3,26.74,1.035,0
H04,TF4,11.97,28.6,9.56,0.812,0
H04,TF5,40.32,85.3,27.71,1.052,0
H04,CH1,32.78,70.5,22.88,1.234,0
H04,CH2,17.53,40.6,13.12,1.052,0
H04,CH3,26.83,58.8,19.07,1.097,0
H04,CH4,3.94,13.6,4.42,0.915,0
H04,CH5,27.51,60.1,19.50,1.109,0
H04,CH6,17.87,41.2,13.34,1.004,0
H04,H01,35.97,76.7,24.92,1.215,1
H04,H02,22.81,50.9,16.50,1.016,0
H04,H03,25.01,55.2,17.91,1.098,0
H04,H05,35.95,76.7,24.91,1.091,0
H04,H06,15.00,35.6,11.50,0.979,0
H04,H07,32.23,69.4,22.53,1.188,1
H04,H08,16.01,37.6,12.14,1.006,0
H04,H09,31.33,67.6,21.95,1.083,0
H04,H10,6.99,19.3,6.38,0.889,0
H04,H11,28.39,61.9,20.07,1.076,0
H04,H12,12.53,30.8,9.92,0.998,0
H04,H13,31.41,67.8,22.00,1.239,1
H04,H14,16.08,37.7,12.19,1.037,0
H04,H15,30.17,65.3,21.21,1.084,0
H04,H16,7.54,20.3,6.72,0.904,0
H04,H17,31.33,67.6,21.95,1.133,0
H04,H18,12.63,31.0,9.98,0.986,0
H04,H19,34.79,74.4,24.17,1.238,0
H04,H20,23.52,52.3,16.95,1.059,0
H04,H21,24.18,53.6,17.38,1.101,0
H04,H22,5.54,16.6,5.45,0.928,0
H04,H23,37.25,79.2,25.74,1.093,0
H04,H24,12.38,30.5,9.82,1.001,0
H04,H25,32.99,70.9,23.01,1.240,1
H04,H26,21.72,48.8,15.80,1.020,0
H04,H27,30.43,65.9,21.37,1.103,0
H04,H28,1.20,8.4,2.67,0.919,0
H04,H29,33.08,71.1,23.07,1.077,0
H04,H30,13.44,32.6,10.50,0.968,0
H04,H31,34.93,74.7,24.25,1.234,1
H04,H32,15.66,36.9,11.92,0.995,0
H04,H33,32.29,69.5,22.57,1.048,0
H04,H34,7.30,19.9,6.57,0.929,0
H04,H35,29.77,64.6,20.95,1.098,0
H04,H36,12.75,31.2,10.06,0.975,0
H04,H37,34.29,73.4,23.85,1.217,0
H04,H38,14.81,35.2,11.38,0.977,0
H04,H39,37.00,78.8,25.58,1.123,1
H04,H40,16.55,38.7,12.49,0.952,0
H04,H41,36.33,77.4,25.15,1.019,0
H04,H42,10.68,26.2,8.73,0.836,0
H04,H43,26.61,63.0,18.93,1.133,0
H04,H44,20.25,49.4,14.86,1.049,0
H05,D0,24.01,57.5,16.55,1.080,1
H05,TF1,22.69,50.7,16.42,0.889,0
H05,TF2,22.54,50.4,16.33,0.884,0
H05,TF3,50.22,104.7,34.04,1.085,0
H05,TF4,48.04,100.4,32.64,1.079,0
H05,TF5,4.93,15.4,5.05,0.786,0
H05,CH1,19.33,44.1,14.27,0.987,0
H05,CH2,16.52,38.6,12.47,0.987,0
H05,CH3,33.59,72.1,23.40,1.142,1
H05,CH4,38.13,81.0,26.30,1.124,1
H05,CH5,4.78,15.2,4.96,0.868,0
H05,CH6,38.70,82.1,26.67,1.227,1
H05,H01,17.89,41.3,13.35,0.943,0
H05,H02,16.28,38.1,12.32,0.949,0
H05,H03,37.36,79.5,25.81,1.144,1
H05,H04,34.61,74.1,24.05,1.091,0
H05,H06,45.03,94.5,30.72,1.210,1
H05,H07,12.31,30.3,9.78,0.946,0
H05,H08,20.77,46.9,15.19,0.988,0
H05,H09,41.74,88.0,28.61,1.116,0
H05,H10,41.11,86.8,28.21,1.139,0
H05,H11,7.32,19.9,6.58,0.870,0
H05,H12,41.92,88.4,28.73,1.192,1
H05,H13,18.67,42.8,13.85,0.984,0
H05,H14,18.86,43.2,13.97,1.004,0
H05,H15,41.44,87.5,28.42,1.127,0
H05,H16,39.46,83.6,27.15,1.155,1
H05,H17,5.69,16.9,5.54,0.876,0
H05,H18,42.62,89.8,29.18,1.194,0
H05,H19,23.11,51.5,16.69,0.972,0
H05,H20,12.44,30.6,9.86,0.965,0
H05,H21,36.38,77.5,25.18,1.143,1
H05,H22,35.99,76.8,24.93,1.140,0
H05,H23,1.27,8.6,2.71,0.822,0
H05,H24,41.29,87.2,28.33,1.191,1
H05,H25,18.76,43.0,13.91,0.969,0
H05,H26,16.05,37.7,12.17,0.955,0
H05,H27,39.11,82.9,26.93,1.110,0
H05,H28,33.06,71.0,23.06,1.096,0
H05,H29,2.75,11.4,3.66,0.835,0
H05,H30,45.55,95.5,31.05,1.191,1
H05,H31,24.77,54.8,17.76,0.983,0
H05,H32,22.38,50.1,16.23,0.987,0
H05,H33,46.16,96.7,31.44,1.133,0
H05,H34,36.73,78.2,25.41,1.157,1
H05,H35,5.05,15.7,5.13,0.868,0
H05,H36,43.82,92.1,29.94,1.191,0
H05,H37,26.43,58.0,18.81,0.994,0
H05,H38,24.03,53.3,17.28,0.984,0
H05,H39,6.73,18.8,6.21,0.821,0
H05,H40,46.57,97.5,31.71,1.209,0
H05,H41,44.96,94.4,30.68,1.131,0
H05,H42,48.17,100.7,32.73,1.103,0
H05,H43,10.90,29.5,8.88,0.978,0
H05,H44,37.73,86.8,26.05,1.192,1
H06,D0,23.45,56.3,16.20,1.096,0
H06,TF1,43.16,90.8,29.52,1.131,0
H06,TF2,42.75,90.0,29.26,1.028,0
H06,TF3,26.61,58.4,18.93,0.922,0
H06,TF4,18.00,41.5,13.42,0.871,0
H06,TF5,48.49,101.3,32.93,1.174,1
H06,CH1,33.08,71.1,23.07,1.162,0
H06,CH2,32.18,69.3,22.50,1.109,0
H06,CH3,17.97,41.4,13.40,1.008,0
H06,CH4,10.55,26.9,8.65,0.971,0
H06,CH5,40.10,84.8,27.56,1.206,1
H06,CH6,3.84,13.4,4.36,0.876,0
H06,H01,36.49,77.7,25.25,1.172,1
H06,H02,35.20,75.2,24.43,1.092,0
H06,H03,16.75,39.0,12.62,1.010,0
H06,H04,16.34,38.2,12.36,0.979,0
H06,H05,43.36,91.2,29.65,1.210,1
H06,H07,40.98,86.6,28.13,1.213,1
H06,H08,29.15,63.4,20.56,1.059,0
H06,H09,21.28,47.9,15.52,0.977,0
H06,H10,8.10,22.1,7.08,0.937,0
H06,H11,37.60,79.9,25.97,1.167,1
H06,H12,3.14,12.1,3.91,0.886,0
H06,H13,37.19,79.1,25.70,1.160,0
H06,H14,27.90,60.9,19.76,1.083,0
H06,H15,20.12,45.6,14.77,0.981,0
H06,H16,7.39,20.7,6.63,0.947,0
H06,H17,37.31,79.4,25.78,1.222,0
H06,H18,2.12,10.2,3.26,0.874,0
H06,H19,39.18,83.0,26.98,1.124,0
H06,H20,33.94,72.8,23.62,1.131,0
H06,H21,16.50,38.6,12.46,1.017,0
H06,H22,10.06,25.9,8.34,0.977,0
H06,H23,44.34,93.1,30.28,1.215,1
H06,H24,3.30,12.4,4.01,0.888,0
H06,H25,38.98,82.6,26.85,1.160,0
H06,H26,33.80,72.5,23.53,1.092,0
H06,H27,21.50,48.4,15.66,0.998,0
H06,H28,15.47,36.5,11.80,0.987,0
H06,H29,41.25,87.1,28.30,1.190,1
H06,H30,2.27,10.5,3.35,0.856,0
H06,H31,38.56,81.8,26.58,1.113,0
H06,H32,29.44,63.9,20.74,1.047,0
H06,H33,20.42,46.2,14.97,0.945,0
H06,H34,7.82,21.5,6.90,0.971,0
H06,H35,37.60,79.9,25.96,1.193,0
H06,H36,2.12,10.2,3.25,0.864,0
H06,H37,36.93,78.6,25.54,1.095,0
H06,H38,28.91,62.9,20.40,1.028,0
H06,H39,41.71,88.0,28.60,1.235,1
H06,H40,3.71,13.1,4.27,0.831,0
H06,H41,22.53,50.4,16.32,0.915,0
H06,H42,12.98,31.7,10.21,0.891,0
H06,H43,38.57,88.6,26.59,1.189,1
H06,H44,10.01,27.6,8.31,0.988,0
H07,D0,18.93,46.6,13.45,1.114,1
H07,TF1,12.05,29.8,9.61,0.888,0
H07,TF2,30.89,66.8,21.67,0.972,0
H07,TF3,37.87,80.5,26.14,1.004,0
H07,TF4,46.62,97.6,31.74,1.156,1
H07,TF5,15.57,36.7,11.87,0.907,0
H07,CH1,6.43,18.3,6.02,0.924,0
H07,CH2,20.68,46.7,15.13,1.059,1
H07,CH3,24.65,54.5,17.68,1.098,0
H07,CH4,35.96,76.7,24.91,1.222,1
H07,CH5,10.71,27.2,8.76,0.986,0
H07,CH6,38.74,82.2,26.70,1.191,1
H07,H01,5.18,15.9,5.21,0.880,0
H07,H02,22.73,50.8,16.45,1.027,0
H07,H03,27.58,60.3,19.55,1.102,0
H07,H04,33.93,72.7,23.62,1.188,1
H07,H05,11.35,28.4,9.16,0.946,0
H07,H06,39.48,83.6,27.17,1.213,1
H07,H08,29.37,63.8,20.70,1.073,1
H07,H09,30.47,65.9,21.40,1.052,0
H07,H10,38.38,81.4,26.46,1.234,1
H07,H11,14.68,35.0,11.29,0.999,0
H07,H12,36.82,78.4,25.46,1.229,1
H07,H13,6.26,17.9,5.91,0.920,0
H07,H14,21.95,49.2,15.95,1.081,1
H07,H15,30.42,65.8,21.37,1.064,0
H07,H16,36.17,77.1,25.05,1.252,0
H07,H17,8.73,23.3,7.49,0.987,0
H07,H18,37.66,80.0,26.00,1.230,1
H07,H19,10.12,25.2,8.37,0.893,0
H07,H20,17.79,41.1,13.29,1.032,0
H07,H21,26.83,58.8,19.07,1.107,0
H07,H22,33.13,71.2,23.10,1.232,1
H07,H23,10.97,27.7,8.92,0.937,0
H07,H24,36.21,77.2,25.07,1.228,1
H07,H25,6.03,17.5,5.76,0.903,0
H07,H26,26.05,57.3,18.57,1.033,0
H07,H27,27.87,60.8,19.73,1.055,0
H07,H28,32.10,69.1,22.44,1.192,1
H07,H29,15.33,36.3,11.71,0.959,0
H07,H30,40.67,85.9,27.93,1.226,1
H07,H31,11.52,27.8,9.27,0.901,0
H07,H32,26.54,58.2,18.88,1.074,1
H07,H33,35.02,74.9,24.31,1.055,0
H07,H34,33.20,71.3,23.15,1.243,0
H07,H35,13.65,33.0,10.64,0.990,0
H07,H36,39.01,82.7,26.87,1.230,1
H07,H37,13.34,31.2,10.44,0.905,0
H07,H38,33.26,71.4,23.19,1.075,1
H07,H39,8.29,22.5,7.21,0.925,0
H07,H40,41.06,86.7,28.18,1.192,1
H07,H41,34.79,74.4,24.16,1.043,0
H07,H42,46.20,96.8,31.47,1.182,1
H07,H43,10.87,29.4,8.86,1.022,0
H07,H44,36.24,83.6,25.09,1.171,1
H08,D0,19.60,48.0,13.86,1.119,0
H08,TF1,41.71,88.0,28.60,1.050,0
H08,TF2,12.86,31.4,10.13,0.885,0
H08,TF3,43.39,91.3,29.67,1.155,0
H08,TF4,28.89,62.8,20.39,0.935,0
H08,TF5,24.81,54.8,17.78,0.945,0
H08,CH1,26.75,58.6,19.02,1.125,1
H08,CH2,6.21,17.8,5.87,0.937,0
H08,CH3,31.65,68.3,22.16,1.202,1
H08,CH4,17.52,40.6,13.11,1.027,0
H08,CH5,19.06,43.6,14.10,1.019,0
H08,CH6,28.93,62.9,20.42,1.090,0
H08,H01,33.89,72.6,23.59,1.090,0
H08,H02,6.06,17.6,5.78,0.894,0
H08,H03,29.55,64.1,20.81,1.199,1
H08,H04,16.16,37.9,12.24,1.006,0
H08,H05,21.85,49.0,15.88,0.988,0
H08,H06,26.89,58.9,19.11,1.059,0
H08,H07,28.30,61.7,20.01,1.073,1
H08,H09,35.38,75.6,24.54,1.208,1
H08,H10,24.32,53.9,17.47,1.014,0
H08,H11,14.09,33.8,10.92,0.999,0
H08,H12,24.12,53.5,17.34,1.069,0
H08,H13,30.50,66.0,21.42,1.125,1
H08,H14,3.57,12.9,4.18,0.935,0
H08,H15,34.55,74.0,24.02,1.207,0
H08,H16,24.11,53.5,17.33,1.032,0
H08,H17,19.82,45.1,14.59,1.038,0
H08,H18,24.46,54.2,17.56,1.059,0
H08,H19,35.58,76.0,24.67,1.134,1
H08,H20,8.74,22.6,7.49,0.930,0
H08,H21,28.56,62.2,20.18,1.196,1
H08,H22,20.69,46.8,15.14,1.045,0
H08,H23,23.22,51.7,16.76,0.987,0
H08,H24,23.74,52.7,17.09,1.071,0
H08,H25,31.98,68.9,22.37,1.116,1
H08,H26,5.44,16.4,5.38,0.899,0
H08,H27,33.71,72.3,23.47,1.227,1
H08,H28,15.61,36.8,11.89,1.017,0
H08,H29,18.73,42.9,13.89,0.983,0
H08,H30,26.16,57.5,18.64,1.043,0
H08,H31,36.36,77.5,25.17,1.148,1
H08,H32,1.48,9.0,2.85,0.898,0
H08,H33,37.80,80.3,26.09,1.173,0
H08,H34,22.45,50.2,16.27,1.054,0
H08,H35,16.58,38.7,12.51,1.012,0
H08,H36,25.02,55.3,17.91,1.048,0
H08,H37,36.78,78.3,25.44,1.164,1
H08,H38,3.63,13.0,4.22,0.885,0
H08,H39,29.77,64.6,20.95,1.007,0
H08,H40,33.52,71.9,23.35,1.039,0
H08,H41,43.12,90.7,29.50,1.144,0
H08,H42,24.46,54.2,17.56,0.962,0
H08,H43,19.53,47.9,14.40,1.056,0
H08,H44,29.51,69.2,20.79,1.130,0
H09,D0,25.14,59.9,17.24,1.091,0
H09,TF1,31.44,67.8,22.02,0.955,0
H09,TF2,53.92,111.9,36.41,1.195,1
H09,TF3,7.50,20.3,6.70,0.786,0
H09,TF4,36.83,78.4,25.47,0.986,0
H09,TF5,47.83,100.0,32.51,1.101,1
H09,CH1,23.74,52.7,17.09,1.030,0
H09,CH2,33.71,72.3,23.48,1.206,1
H09,CH3,6.63,18.6,6.15,0.899,0
H09,CH4,28.78,62.6,20.32,1.056,0
H09,CH5,33.58,72.0,23.39,1.137,0
H09,CH6,19.29,44.0,14.24,0.975,0
H09,H01,26.78,58.7,19.04,1.010,0
H09,H02,43.62,91.7,29.81,1.249,1
H09,H03,6.89,19.1,6.31,0.903,0
H09,H04,30.39,65.8,21.35,1.083,0
H09,H05,42.13,88.8,28.86,1.116,0
H09,H06,22.38,50.1,16.22,0.977,0
H09,H07,28.13,61.3,19.90,1.052,0
H09,H08,40.27,85.2,27.67,1.208,1
H09,H10,28.28,61.6,20.00,1.022,0
H09,H11,40.24,85.1,27.65,1.176,1
H09,H12,22.27,49.9,16.16,1.004,0
H09,H13,22.33,50.0,16.19,1.025,0
H09,H14,37.15,79.0,25.68,1.198,0
H09,H15,1.44,8.9,2.82,0.859,0
